;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
1864;6;0;USLUGI;None;42;Thu, 28 Sep 2017 16:50:37 +0300;None;73;0;0;0;0;0;
1865;6;0;ELETSKAYA;None;67;Thu, 28 Sep 2017 17:39:06 +0300;None;16;39;0;0;0;0;
1866;0;0;Заявка #6295 Шакало Олеся Почта;None;104;Thu, 28 Sep 2017 14:42:01 +0000;None;147;25;96;11;0;0;
1867;0;0;Заявка #6295 Шакало Олеся Почта;None;104;Thu, 28 Sep 2017 14:45:01 +0000;None;148;137;0;0;0;0;
1868;0;0;Заявка #6295 Шакало Олеся Почта;None;104;Thu, 28 Sep 2017 14:45:03 +0000;None;148;137;0;0;0;0;
1869;6;0;RE: ELETSKAYA;None;9;Thu, 28 Sep 2017 17:52:37 +0300;None;16;39;119;0;0;0;
1870;6;0;RE: ELETSKAYA;None;67;Thu, 28 Sep 2017 17:53:43 +0300;None;16;39;21;0;0;0;
1871;6;0;BC-REPORT PROBLEM;1;9;Fri, 29 Sep 2017 08:13:37 +0300;high;21;116;117;0;0;0;
1872;0;0;Заявка #6297 Беседин Сергей BC report;None;104;Fri, 29 Sep 2017 05:27:01 +0000;None;22;137;96;11;0;0;
1873;0;0;Заявка #6297 Беседин Сергей BC report;None;104;Fri, 29 Sep 2017 05:27:05 +0000;None;22;137;96;11;0;0;
1874;6;0;IPT - NEWSLETTER Q3 2017 - PLEASE REVIEW;None;33;Fri, 29 Sep 2017 08:33:50 +0300;None;102;58;60;83;16;62;
1875;3;0;SVETLANA MAXIMOVA | HAPPY BIRTHDAY!;None;50;Fri, 29 Sep 2017 09:15:42 +0300;None;73;99;0;0;0;0;
1876;6;0;RE: INTERPONT - Signatur - Werbung ;None;38;Fri, 29 Sep 2017 10:05:48 +0300;None;16;73;39;0;0;0;
1877;6;0;IPT - CRM/KAM-List - BC-Report ;None;20;Fri, 29 Sep 2017 10:24:42 +0300;None;73;0;0;0;0;0;
1878;3;0;AW: IPT - CRM/KAM-List - BC-Report ;None;94;Fri, 29 Sep 2017 10:44:33 +0300;None;73;42;0;0;0;0;
1879;6;0;RE: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;35;Fri, 29 Sep 2017 10:54:06 +0300;None;8;123;14;95;0;0;
1880;6;0;RE: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;9;Fri, 29 Sep 2017 11:18:49 +0300;None;8;123;14;95;38;0;
1881;6;0;RE: SVETLANA MAXIMOVA | HAPPY BIRTHDAY!;None;46;Fri, 29 Sep 2017 12:09:34 +0300;None;73;102;0;0;0;0;
1882;3;0;"17:00-18:00: INTERPONT PLANERKA -> PVTR -> SIGNATURE WITH ALL
 COLLEGUES";None;94;Fri, 29 Sep 2017 12:45:20 +0300;None;73;0;0;0;0;0;
1883;3;0;"08:30-10:30: KAM -> MEETING first ONLY VITJA, OLESYA + ANKE -> LATER
 WE CALL: Roman, Ljudmila, Albina, Katja, Tanja Sv., Zhenia, Maria one by one";None;94;Fri, 29 Sep 2017 12:48:06 +0300;None;73;0;0;0;0;0;
1884;6;0;IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Fri, 29 Sep 2017 12:57:30 +0300;None;82;93;39;0;0;0;
1885;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;20;Fri, 29 Sep 2017 14:22:25 +0300;None;82;93;65;0;0;0;
1886;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Fri, 29 Sep 2017 14:30:52 +0300;None;16;42;60;55;31;0;
1887;0;0;Заявка #6298 Нойберт Анна Mail;None;104;Fri, 29 Sep 2017 11:39:01 +0000;None;147;25;96;11;0;0;
1888;0;0;Заявка #6298 Нойберт Анна Почта;None;104;Fri, 29 Sep 2017 11:48:02 +0000;None;113;137;0;0;0;0;
1889;0;0;Заявка #6298 Нойберт Анна Почта;None;104;Fri, 29 Sep 2017 11:48:06 +0000;None;113;137;0;0;0;0;
1890;6;0;INTHOL-MARIA OBODOVSKAYA-GOODBYE;None;53;Fri, 29 Sep 2017 15:31:56 +0300;None;73;0;0;0;0;0;
1891;6;0;INTERPONT-VACATION-MOREVA ELENA;None;48;Fri, 29 Sep 2017 15:38:17 +0300;None;73;0;0;0;0;0;
1892;0;0;Заявка #6299 Лавринова Александра Почта;None;104;Fri, 29 Sep 2017 12:51:03 +0000;None;147;25;96;11;0;0;
1893;6;0;RE: TMP -> RENT - CON;None;31;Fri, 29 Sep 2017 16:14:21 +0300;None;115;169;48;81;64;0;
1894;6;0;IPT - VACATION;None;36;Fri, 29 Sep 2017 17:27:45 +0300;None;73;0;0;0;0;0;
1895;0;0;Заявка #6299 Лавринова Александра Mail;None;104;Fri, 29 Sep 2017 14:42:01 +0000;None;98;137;0;0;0;0;
1896;6;0;>>: SIGNUM -> MEETING IN KIEV -> Thursday, 28th Sep ;None;43;Fri, 29 Sep 2017 18:01:57 +0300;None;142;55;14;0;0;0;
1897;4;0;Re: SIGNUM -> MEETING IN KIEV -> Thursday, 28th Sep ;None;9;Fri, 29 Sep 2017 20:45:36 +0300;None;142;55;14;53;0;0;
1898;6;0;BESEDIN DAY OFF;None;9;Sun, 1 Oct 2017 18:05:44 +0300;high;127;15;8;94;25;8;
1899;0;0;пользователь Нестерова Ольга;None;104;Sun, 1 Oct 2017 17:51:08 +0000;None;34;56;70;94;42;31;
1900;0;0;пользователь Нестерова Ольга;None;104;Sun, 1 Oct 2017 17:51:11 +0000;None;147;0;0;0;0;0;
1901;0;0;пользователь Беседин Сергей;None;104;Sun, 1 Oct 2017 18:54:01 +0000;None;147;0;0;0;0;0;
1902;6;0;Notebook for Nesterova Olga;None;9;Sun, 1 Oct 2017 21:55:24 +0300;high;147;35;96;11;0;0;
1903;0;0;Заявка #6299 Лавринова Александра Почта;None;104;Sun, 1 Oct 2017 18:57:01 +0000;None;98;137;0;0;0;0;
1904;0;0;BRANDL пользователь Купряшкина Екатерина;None;104;Mon, 2 Oct 2017 06:12:01 +0000;None;147;0;0;0;0;0;
1905;3;0;"11:00-12:00: PLATTENHARDT -> Mr. Mayer, Ms. Modderegger, Anke, Anton
 (Roman please write exact time to Mr Mayer)";None;94;Mon, 2 Oct 2017 09:50:37 +0300;None;73;0;0;0;0;0;
1906;0;0;пользователь Балакин Константин;None;104;Mon, 2 Oct 2017 06:51:01 +0000;None;147;0;0;0;0;0;
1907;0;0;Заявка #6303 Купряшкина Екатерина Почта;None;104;Mon, 2 Oct 2017 07:18:01 +0000;None;147;25;96;11;0;0;
1908;6;0;DVP - FW: Newsletter SEPTEMBER 2017;None;20;Mon, 2 Oct 2017 12:12:45 +0300;None;89;78;70;55;0;0;
1909;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Mon, 2 Oct 2017 13:27:34 +0300;high;3;73;76;104;0;0;
1910;6;0;IPT - M+S - LK - ADD TO GROUPS ;None;33;Mon, 2 Oct 2017 13:35:14 +0300;None;16;73;21;0;0;0;
1911;0;0;Заявка #6303 Купряшкина Екатерина Почта;None;104;Mon, 2 Oct 2017 10:39:17 +0000;None;91;42;117;0;0;0;
1912;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;88;Mon, 2 Oct 2017 13:41:14 +0300;None;3;73;76;42;0;0;
1913;6;0;INTSPB - VACATION - KOKORINA - 09.10 - 22.10;None;35;Mon, 2 Oct 2017 13:43:29 +0300;None;73;0;0;0;0;0;
1914;3;0;"15:30-17:30: WORKSPLIT OCTOBER -> WE CALL CHIEF ACCOUNTANTS +
 AUDITORS one by one";None;94;Mon, 2 Oct 2017 13:45:54 +0300;None;112;25;55;0;0;0;
1915;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Mon, 2 Oct 2017 14:04:28 +0300;None;3;73;76;104;0;0;
1916;0;0;INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;20;Mon, 2 Oct 2017 11:28:01 +0000;None;147;0;0;0;0;0;
1917;0;0;INTERPONT SIGNATURE UPDATE;None;128;Mon, 2 Oct 2017 14:46:32 +0300;None;189;0;0;0;0;0;
1918;0;0;пользователь Калюжная Мария;None;104;Mon, 2 Oct 2017 11:48:01 +0000;None;147;0;0;0;0;0;
1919;0;0;пользователь Балакин Константин;None;104;Mon, 2 Oct 2017 11:51:02 +0000;None;147;0;0;0;0;0;
1920;0;0;BRANDL пользователь Купряшкина Екатерина;None;104;Mon, 2 Oct 2017 11:51:07 +0000;None;147;0;0;0;0;0;
1921;0;0;пользователь Попова Ольга;None;104;Mon, 2 Oct 2017 12:03:01 +0000;None;147;0;0;0;0;0;
1922;6;0;RE: INTERPONT SIGNATURE UPDATE;None;15;Mon, 2 Oct 2017 15:53:47 +0300;None;147;0;0;0;0;0;
1923;6;0;RE: INTERPONT-VACATION-MOREVA ELENA;None;48;Mon, 2 Oct 2017 16:29:50 +0300;None;73;0;0;0;0;0;
1924;6;0;RE: INTERPONT SIGNATURE UPDATE;None;84;Mon, 2 Oct 2017 16:55:55 +0300;None;147;0;0;0;0;0;
1925;3;0;IPT | GERMAN UNITY DAY -> 03.10.2017;None;50;Mon, 2 Oct 2017 17:15:22 +0300;None;73;0;0;0;0;0;
1926;6;0;INTERPONT-PVTR;None;60;Mon, 2 Oct 2017 18:59:25 +0300;None;73;0;0;0;0;0;
1927;0;0;INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;65;Mon, 2 Oct 2017 18:56:01 +0000;None;147;0;0;0;0;0;
1928;0;0;Заявка #6303 Купряшкина Екатерина Почта;None;104;Tue, 3 Oct 2017 05:48:01 +0000;None;91;42;117;0;0;0;
1929;6;0;RE: IPT - M+S - LK - ADD TO GROUPS ;None;9;Tue, 3 Oct 2017 08:49:06 +0300;None;16;73;65;0;0;0;
1930;0;0;пользователь Беседин Сергей;None;104;Tue, 3 Oct 2017 05:51:01 +0000;None;147;0;0;0;0;0;
1931;6;0;RE: CARBO: set up of CIE accounting;None;32;Tue, 3 Oct 2017 08:57:55 +0300;None;24;19;0;0;0;0;
1932;6;0;INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;1;20;Tue, 3 Oct 2017 09:36:45 +0300;None;87;93;117;0;0;0;
1933;0;0;Re: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;128;Tue, 3 Oct 2017 09:45:40 +0300;None;87;93;39;0;0;0;
1934;6;0;RE: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;20;Tue, 3 Oct 2017 09:46:21 +0300;None;147;0;0;0;0;0;
1935;6;0;RE: CARBO: set up of CIE accounting;None;9;Tue, 3 Oct 2017 10:20:58 +0300;high;24;19;64;0;0;0;
1936;6;0;RE: CARBO-OOO: SAP Credentials;None;32;Tue, 3 Oct 2017 10:38:56 +0300;None;16;58;24;87;0;0;
1937;6;0;15.00-16.00 WEBINAR  - Technical preparation + Repetition ;None;20;Tue, 3 Oct 2017 11:38:39 +0300;None;16;76;5;55;0;0;
1938;6;0;RE: Интервью для Russia Today;None;31;Tue, 3 Oct 2017 11:38:53 +0300;None;102;217;35;0;0;0;
1939;6;0;HA: Интервью для Russia Today;None;17;Tue, 3 Oct 2017 08:45:12 +0000;None;102;217;63;0;0;0;
1940;0;0;Заявка #6322 Мишунькина Елена Почта;None;104;Tue, 3 Oct 2017 09:18:01 +0000;None;147;25;96;11;0;0;
1941;0;0;Заявка #6322 Мишунькина Елена Почта;None;104;Tue, 3 Oct 2017 11:09:01 +0000;None;109;137;0;0;0;0;
1942;6;0;VDLIND-OOO-FW: Webinar PD;None;104;Tue, 3 Oct 2017 14:12:32 +0300;None;87;84;76;0;0;0;
1943;6;0;SPTINE-OOO-FW: WEBINAR - DATA PROTECTION - 05 Oct 2017 ;None;104;Tue, 3 Oct 2017 14:16:16 +0300;None;87;84;76;0;0;0;
1944;6;0;Цветные принтеры;None;6;Tue, 3 Oct 2017 15:20:34 +0300;None;147;116;95;40;9;0;
1945;6;0;RE: Цветные принтеры;None;31;Tue, 3 Oct 2017 15:22:24 +0300;None;91;15;8;81;55;38;
1946;0;0;Заявка #6322 Мишунькина Елена Почта;None;104;Tue, 3 Oct 2017 12:30:01 +0000;None;109;137;0;0;0;0;
1947;6;0;BRANDL-FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 №3;None;104;Tue, 3 Oct 2017 15:35:16 +0300;None;87;84;76;0;0;0;
1948;6;0;LANXES-FW: Data Protection webinar №4;None;104;Tue, 3 Oct 2017 15:36:38 +0300;None;87;84;76;0;0;0;
1949;6;0;BRAINP-FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 - №5;None;104;Tue, 3 Oct 2017 15:38:38 +0300;None;87;84;76;0;0;0;
1950;6;0;INTERPONT-VACATION-PIVOVAROVA G;None;122;Tue, 3 Oct 2017 16:10:19 +0300;None;73;0;0;0;0;0;
1951;6;0;RE: Цветные принтеры;None;4;Tue, 3 Oct 2017 16:32:29 +0300;None;91;12;117;72;54;5;
1952;6;0;RE: Цветные принтеры;None;31;Tue, 3 Oct 2017 16:33:22 +0300;None;91;12;117;72;54;5;
1953;6;0;KRAUSS - INTERPONT WEBINAR - FW: участие №6;None;104;Tue, 3 Oct 2017 17:03:05 +0300;None;91;76;76;0;0;0;
1954;0;0;Заявка #6325 Лавринова Александра Почта;None;104;Tue, 3 Oct 2017 14:21:01 +0000;None;147;25;96;11;0;0;
1955;6;0;IBCENT-OOO -> ORANGE - SEPTEMBER 2017;None;0;Tue, 3 Oct 2017 17:34:07 +0300;None;16;5;4;0;0;0;
1956;3;0;08:30-10:00: ANRITSU -> PREMEETING -> Mr. Sonin, Anton, Anke, Katja;None;94;Tue, 3 Oct 2017 17:36:04 +0300;None;88;25;55;0;0;0;
1957;6;0;RE: IBCENT-OOO -> ORANGE - SEPTEMBER 2017;None;2;Tue, 3 Oct 2017 17:38:00 +0300;None;16;5;4;6;0;0;
1958;3;0;15:00-17:00: RENT+ADM -> Katja, Maria, Anke, Ludmila, Albina;None;94;Tue, 3 Oct 2017 17:54:41 +0300;None;73;0;0;0;0;0;
1959;0;0;Заявка #6326 Попова Ирина Почта;None;104;Tue, 3 Oct 2017 14:57:01 +0000;None;147;25;96;11;0;0;
1960;6;0;FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 - №7;None;104;Tue, 3 Oct 2017 18:05:41 +0300;None;87;84;76;0;0;0;
1961;6;0;AEXP-FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 №8;None;104;Tue, 3 Oct 2017 18:09:49 +0300;None;87;84;76;0;0;0;
1962;6;0;FW: BEELINE Call Detail Record(s);None;70;Wed, 4 Oct 2017 09:20:22 +0300;None;16;0;0;0;0;0;
1963;0;0;Заявка #6326 Попова Ирина Почта;None;104;Wed, 4 Oct 2017 06:24:06 +0000;None;125;137;0;0;0;0;
1964;0;0;Заявка #6326 Попова Ирина Почта;None;104;Wed, 4 Oct 2017 06:24:09 +0000;None;125;137;0;0;0;0;
1965;0;0;Заявка #6325 Лавринова Александра Почта;None;104;Wed, 4 Oct 2017 06:24:12 +0000;None;98;137;0;0;0;0;
1966;0;0;Заявка #6325 Лавринова Александра Почта;None;104;Wed, 4 Oct 2017 06:30:01 +0000;None;98;137;0;0;0;0;
1967;6;0;RE: BEELINE Call Detail Record(s);None;9;Wed, 4 Oct 2017 09:32:18 +0300;high;16;140;0;0;0;0;
1968;6;0;PEMxxx-OOO INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 09:51:55 +0300;None;87;84;76;0;0;0;
1969;6;0;HUELST-REP  INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 09:53:30 +0300;None;87;84;76;0;0;0;
1970;6;0;ANRITS-REP  INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 09:54:09 +0300;None;91;76;76;0;0;0;
1971;6;0;FW: Счет, ибп от Федора + Тех закл ибп октябрь;None;6;Wed, 4 Oct 2017 10:10:15 +0300;None;128;25;117;71;26;76;
1972;0;0;Заявка #6329 Фролова Екатерина Почта;None;104;Wed, 4 Oct 2017 07:15:04 +0000;None;147;25;96;11;0;0;
1973;6;0;KLAVTO Подтверждение участия в  вебинаре;None;104;Wed, 4 Oct 2017 10:36:19 +0300;None;91;76;76;0;0;0;
1974;6;0;AEGPOW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 10:37:45 +0300;None;91;76;76;0;0;0;
1975;0;0;Заявка #6329 Фролова Екатерина Почта;None;104;Wed, 4 Oct 2017 07:39:08 +0000;None;49;137;0;0;0;0;
1976;0;0;Заявка #6329 Фролова Екатерина Почта;None;104;Wed, 4 Oct 2017 07:42:01 +0000;None;49;137;0;0;0;0;
1977;6;0;INTERNAL - mail group;None;39;Wed, 4 Oct 2017 10:54:06 +0300;None;16;0;0;0;0;0;
1978;0;0;Заявка #6331 Лукьяненко Любовь Почта;None;104;Wed, 4 Oct 2017 08:18:01 +0000;None;147;25;96;11;0;0;
1979;0;0;Заявка #6332 Аймалетдинова Альбина BC report;None;104;Wed, 4 Oct 2017 08:27:07 +0000;None;22;137;96;11;0;0;
1980;0;0;Заявка #6335 Дюжева Ольга Почта;None;104;Wed, 4 Oct 2017 08:33:05 +0000;None;147;25;96;11;0;0;
1981;3;0;AW: INTERPONT SIGNATURE UPDATE;None;23;Wed, 4 Oct 2017 11:51:29 +0300;None;147;0;0;0;0;0;
1982;6;0;RE: INTERNAL - mail group;None;9;Wed, 4 Oct 2017 11:53:23 +0300;None;16;85;0;0;0;0;
1983;6;0;HEXCEL-REP  INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 12:01:55 +0300;None;87;84;76;0;0;0;
1984;0;0;Заявка #6335 Дюжева Ольга Почта;None;104;Wed, 4 Oct 2017 09:03:03 +0000;None;36;137;0;0;0;0;
1985;0;0;Заявка #6331 Лукьяненко Любовь Почта;None;104;Wed, 4 Oct 2017 09:03:16 +0000;None;100;137;0;0;0;0;
1986;0;0;Заявка #6335 Дюжева Ольга Почта;None;104;Wed, 4 Oct 2017 09:06:08 +0000;None;36;137;0;0;0;0;
1987;6;0;PETLAC: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 12:14:46 +0300;None;91;76;76;0;0;0;
1988;0;0;Заявка #6331 Лукьяненко Любовь Почта;None;104;Wed, 4 Oct 2017 09:15:01 +0000;None;100;137;0;0;0;0;
1989;3;0;14:00-14:30: FLSMIDTH -> Mr. SCHAPER, Ms, Lay, Anke, Anton = OOO REG;None;94;Wed, 4 Oct 2017 12:20:09 +0300;None;73;0;0;0;0;0;
1990;6;0;INTERPONT - Verteilerliste;None;104;Wed, 4 Oct 2017 12:32:54 +0300;None;2;93;14;81;0;0;
1991;6;0;"15:00-16:00 MSC:  CMHxxx -> Hr. CHRISTIAN HUBER +STEFAN HUBER -
 Contract signing -> Anton, Vitja, Anke ";None;67;Wed, 4 Oct 2017 12:35:38 +0300;None;73;0;0;0;0;0;
1992;3;0;"15:00-17:00: VERKHODKO + PARTNETS -> LINCOLN: Dmitry Zaritsky, Anke +
 others I will call";None;94;Wed, 4 Oct 2017 13:27:21 +0300;None;97;66;0;0;0;0;
1993;0;0;-17% на Kaspersky и другие супер-скидки от OLDI 🔥;None;120;4 Oct 2017 13:11:27 +0300;None;198;0;0;0;0;0;1.0
1994;6;0;THYSSEN-FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 №16;None;104;Wed, 4 Oct 2017 14:05:20 +0300;None;87;84;76;0;0;0;
1995;6;0;DELCREDA-FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017;None;104;Wed, 4 Oct 2017 14:07:02 +0300;None;87;84;76;0;0;0;
1996;0;0;Заявка #6338 Лобурь Елена BC report;None;104;Wed, 4 Oct 2017 11:30:01 +0000;None;22;137;96;11;0;0;
1997;6;0;RE: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;31;Wed, 4 Oct 2017 14:40:56 +0300;None;92;36;14;77;0;0;
1998;6;0;Отзыв: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;31;Wed, 4 Oct 2017 14:41:17 +0300;None;92;36;14;77;0;0;
1999;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;30;Wed, 4 Oct 2017 14:56:02 +0300;None;16;42;60;55;34;0;
2000;6;0;BRAINP-ZAO-FW: Участие в вебинаре №18;None;104;Wed, 4 Oct 2017 14:58:52 +0300;None;87;84;76;0;0;0;
2001;6;0;UTR - FW: INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 №19;None;104;Wed, 4 Oct 2017 15:02:36 +0300;None;87;84;76;0;0;0;
2002;6;0;RE: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;9;Wed, 4 Oct 2017 15:22:59 +0300;None;92;36;14;77;32;0;
2003;6;0;RE: RUDxxx-OOO -> RENT & SERVICE CONTRACT -> 01.10.2017;None;31;Wed, 4 Oct 2017 15:26:55 +0300;None;92;36;14;77;9;0;
2004;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Wed, 4 Oct 2017 16:19:58 +0300;high;180;19;39;38;44;19;
2005;6;0;INTERPONT-VACATION-PIVOVAROVA G;None;122;Wed, 4 Oct 2017 16:38:14 +0300;None;73;0;0;0;0;0;
2006;6;0;ETEX - WEBINAR - FW: вебинар 05.10 №21 ;None;104;Wed, 4 Oct 2017 16:59:30 +0300;None;87;84;76;0;0;0;
2007;0;0;Заявка #6344 Далакян Маргарита Почта;None;104;Wed, 4 Oct 2017 14:09:01 +0000;None;147;25;96;11;0;0;
2008;0;0;Заявка #6346 Далакян Маргарита Почта;None;104;Wed, 4 Oct 2017 14:12:01 +0000;None;147;25;96;11;0;0;
2009;6;0;09.30-11.00 INTERPONT WEBINAR  - ROSKOMNADZOR ;None;20;Wed, 4 Oct 2017 17:33:46 +0300;None;89;138;128;48;25;27;
2010;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;67;Wed, 4 Oct 2017 17:48:53 +0300;None;180;19;39;38;44;19;
2011;6;0;ANRITS-REP - WEBINAR - DATA PROTECTION - 05 Oct 2017 - WELCOME ;None;20;Wed, 4 Oct 2017 18:02:16 +0300;None;87;84;76;0;0;0;
2012;3;0;INTERPONT-VACATION-GANEBA;None;23;Wed, 4 Oct 2017 18:11:36 +0300;None;73;0;0;0;0;0;
2013;3;0;WG: Новости законодательства: Отмена освобождения от налогообложения доходов организации от прощения задолженности перед акционерами (участниками);None;94;Wed, 4 Oct 2017 18:34:57 +0300;None;73;0;0;0;0;0;
2014;3;0;"16:00-18:00: KAUMAS-OOO -> MMR REPORT!!! -> Mr. Harlass, Arina,
 Marina El., Anke";None;94;Wed, 4 Oct 2017 18:38:41 +0300;None;73;0;0;0;0;0;
2015;3;0;AW: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;94;Wed, 4 Oct 2017 18:54:06 +0300;None;16;42;60;55;31;22;
2016;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Wed, 4 Oct 2017 18:56:35 +0300;None;16;42;60;55;31;62;
2017;6;0;INTERPONT - WEBINAR - DATA PROTECTION - 05 Oct 2017 ;None;20;Wed, 4 Oct 2017 19:54:05 +0300;None;82;19;62;55;0;0;
2018;6;0;RE: IPT - P+R-MARKETING - WEBINAR ROSKOMNADZOR;None;33;Wed, 4 Oct 2017 20:52:58 +0300;None;16;42;60;55;31;62;
2019;6;0;AYMALETDINOVA ALBINA - HAPPY BIRTHDAY!!!;None;78;Thu, 5 Oct 2017 08:00:25 +0300;None;73;15;0;0;0;0;
2020;3;0;WEBINAR;None;94;Thu, 5 Oct 2017 08:33:32 +0300;high;2;19;62;42;16;0;
2021;0;0;Real Times Update October Issue;None;97;Thu, 05 Oct 2017 01:03:27 -0600;None;199;0;0;0;0;0;1.0
2022;6;0;RE: AYMALETDINOVA ALBINA - HAPPY BIRTHDAY!!!;None;4;Thu, 5 Oct 2017 10:50:35 +0300;None;73;153;0;0;0;0;
2023;6;0;RUD-WORK SPLIT;None;67;Thu, 5 Oct 2017 11:26:10 +0300;None;136;19;0;0;0;0;
2024;6;0;RE: RUD-WORK SPLIT;None;9;Thu, 5 Oct 2017 11:32:51 +0300;None;136;19;119;0;0;0;
2025;6;0;RE: PETLAC - WEBINAR - DATA PROTECTION - 05 Oct 2017 - WELCOME;None;33;Thu, 5 Oct 2017 11:48:16 +0300;None;102;53;0;0;0;0;
2026;6;0;RE: ANRITS - WEBINAR - DATA PROTECTION - 05 Oct 2017 - WELCOME;None;20;Thu, 5 Oct 2017 12:11:46 +0300;None;102;10;150;0;0;0;
2027;6;0;INTERPONT-> WORKSPLIT;None;14;Thu, 5 Oct 2017 13:23:33 +0300;None;73;0;0;0;0;0;
2028;0;0;Erhalten sie TeamViewer 13 kostenlos!;None;127;Thu, 5 Oct 2017 12:32:58 +0200 (CEST);None;198;0;0;0;0;0;1.0
2029;6;0;"Canceled: IPT TRAINING FOR NEW EMPLOYEES - RULES and ORDERS - Olesya
 + Nesterova O., Mishunkina E. ";None;67;Thu, 5 Oct 2017 14:20:03 +0300;high;54;56;128;48;40;50;
2030;3;0;INTERPONT -> CONTRACTS + ATTACHMENTS;None;94;Thu, 5 Oct 2017 14:22:05 +0300;high;147;144;32;78;30;17;
2031;6;0;ACC - WORK SPLIT - EMAIL GROUPS;None;67;Thu, 5 Oct 2017 17:35:52 +0300;None;16;0;0;0;0;0;
2032;6;0;RE: ACC - WORK SPLIT - EMAIL GROUPS;None;9;Thu, 5 Oct 2017 17:36:43 +0300;None;16;138;0;0;0;0;
2033;6;0;RE: ACC - WORK SPLIT - EMAIL GROUPS;None;67;Thu, 5 Oct 2017 17:46:41 +0300;None;16;25;0;0;0;0;
2034;3;0;"14:00-15:00: KAUMAS-OOO -> MMR-INTERNAL MEETING: Irina Sarkis, Olga
 Nest, Arina, Anke";None;94;Fri, 6 Oct 2017 08:28:57 +0300;None;79;66;0;0;0;0;
2035;6;0;RE: Kaspersky Endpoint Security ;None;9;Fri, 6 Oct 2017 09:39:29 +0300;high;128;137;195;11;82;0;
2036;6;0;IPT - Visiting cards - Evchatov ;None;20;Fri, 6 Oct 2017 09:51:03 +0300;None;102;5;0;0;0;0;
2037;6;0;KOLESNIK ELENA - HAPPY BIRTHDAY!!!;None;78;Fri, 6 Oct 2017 10:17:11 +0300;high;73;82;0;0;0;0;
2038;6;0;RE: Kaspersky Endpoint Security ;None;112;Fri, 6 Oct 2017 07:27:38 +0000;None;128;137;18;107;9;0;
2039;6;0;RE: IPT - Visiting cards - Evchatov ;None;67;Fri, 6 Oct 2017 11:11:05 +0300;None;102;5;39;0;0;0;
2040;6;0;RE: IPT - Visiting cards - Evchatov ;None;38;Fri, 6 Oct 2017 11:13:27 +0300;None;102;5;39;83;0;0;
2041;6;0;RE: IPT - Visiting cards - Evchatov ;None;33;Fri, 6 Oct 2017 11:14:15 +0300;None;102;5;39;83;39;0;
2042;6;0;RE: ORANGE - INTERPONT -> TARIFF CHANGES #0016200;None;0;Fri, 6 Oct 2017 11:28:56 +0300;None;2;19;84;123;99;0;
